36;129.77;-0.00138515;0.00138515;0;0.00138515;0.000923432
37;129.62;-0.00254104;0.00254104;0;0.00254104;0.000844682
38;129.53;-0.00323538;0.00323538;0;0.00323538;0.000773275
39;127.77;-0.016823;0.016823;0;0.016823;0.000353944
40;128.1;-0.0142402;0.016823;1;0.0194057;0.000665978
41;130.28;-0.0312582;0.0312582;1;0.0364237;-0.00116848
42;129.9;-0.0283414;0.0312582;2;0.0393405;-0.00139579
43;130.08;-0.029727;0.0312582;2;0.0407262;-0.000206656
44;129.95;-0.0287277;0.0312582;3;0.0417255;-0.00126895
45;129.55;-0.0256495;0.0312582;4;0.0448037;-0.00115825
46;129.55;-0.0256495;0.0312582;4;0.0448037;-0.000703931
47;128.77;-0.0196287;0.0312582;5;0.0508245;-0.000620748
48;128.2;-0.0152022;0.0312582;6;0.055251;-0.000545191
49;128.4;-0.0136421;0.0312582;7;0.0568111;0.0013077
50;128.7;-0.0113057;0.0312582;8;0.0591475;0.00118706
51;129.15;-0.0148022;0.0312582;8;0.062644;-0.000703615
52;129.24;-0.0154991;0.0312582;8;0.0633409;-0.000212852
53;128.8;-0.0120945;0.0312582;9;0.0667454;-0.000972784
54;128.47;-0.00953243;0.0312582;10;0.0693075;-0.000204423
55;128.6;-0.00852052;0.0312582;11;0.0703194;0.00125103
56;128.45;-0.00735412;0.0312582;12;0.0714858;-0.000645227
57;128.33;-0.0064199;0.0312582;13;0.07242;-0.000568358
58;127.57;-0.00049767;0.0312582;14;0.0783423;-0.000499443
59;126.55;0.00749794;0.0312582;15;0.0863379;-0.000436914
60;127.55;-0.000404074;0.0312582;15;0.0942399;-0.000380512
61;127.02;0.00375116;0.0312582;16;0.0983951;-0.000332169
62;126.78;0.00186169;0.0312582;16;0.100285;0.000136455
63;125.57;0.0114058;0.0312582;17;0.109829;-0.000289753
64;125.75;0.00997232;0.0312582;17;0.111262;-0.000248767
65;124.9;0.0167318;0.0312582;18;0.118022;-0.000213473
66;124.9;0.0167318;0.0312582;18;0.118022;-0.000180862
67;124.5;0.0199343;0.0312582;19;0.121224;-0.000152533
68;124.8;0.022344;0.0312582;20;0.123634;0.00169839
69;124.1;0.016735;0.0312582;20;0.129243;0.00153434
70;124.4;0.0191524;0.0312582;21;0.13166;0.00139921
71;124.9;0.0151331;0.0312582;21;0.135679;-0.000560906
72;125.4;0.0111299;0.0312582;21;0.139683;-0.000855626
