1.2146,146.25,1.7978,7.94,7.43,5.74,5.75,359.69,1788.89,38915.87,1137.90,399.00,21.20
1.2096,145.70,1.7935,7.99,7.46,5.74,5.70,358.76,1867.29,38915.87,1162.30,395.00,22.65
1.2287,143.37,1.7917,7.98,7.48,5.87,5.74,355.67,1830.92,38712.88,1162.70,396.50,22.50
1.2358,143.82,1.7874,7.99,7.45,5.90,5.82,352.20,1812.90,38274.76,1151.20,405.00,23.13
1.2452,144.10,1.7857,8.02,7.51,5.98,5.87,353.79,1841.47,38294.96,1149.40,404.60,21.38
1.2356,145.20,1.7749,8.02,7.49,6.18,5.89,349.62,1865.52,37951.46,1153.40,403.45,21.03
1.2361,145.25,1.7614,8.03,7.46,6.24,5.90,347.31,1843.05,37696.51,1153.00,409.10,21.95
1.2367,145.40,1.7663,8.04,7.46,6.28,5.94,348.53,1843.42,38170.13,1157.70,412.10,21.88
1.2409,145.40,1.7397,8.10,7.49,6.50,5.97,339.93,1860.96,37516.77,1152.20,416.25,22.13
1.2317,145.46,1.7443,8.10,7.48,6.50,6.02,337.00,1840.38,37516.77,1139.90,415.60,21.60
1.2271,145.48,1.7577,8.20,7.58,6.74,6.04,340.75,1806.10,36850.36,1122.50,412.75,21.15
1.2343,145.49,1.7454,8.19,7.61,6.72,6.06,337.40,1810.61,36821.14,1126.50,410.40,20.45
1.2210,146.12,1.7383,8.32,7.68,6.93,6.09,338.19,1771.67,36729.46,1113.50,413.40,20.78
1.2182,145.65,1.7364,8.26,7.71,6.82,6.08,339.15,1775.29,36836.54,1120.20,408.65,21.28
1.2118,146.43,1.7393,8.27,7.71,6.80,6.08,330.38,1787.08,37257.01,1119.40,406.00,20.88
1.2253,146.09,1.7374,8.26,7.71,6.75,6.10,331.61,1785.00,37378.02,1114.40,408.25,20.23
1.2373,145.32,1.7335,8.38,7.74,6.86,6.08,330.26,1751.62,36778.98,1089.90,420.75,20.18
1.2312,144.42,1.7248,8.42,7.71,6.65,6.12,326.08,1791.52,36969.11,1092.80,415.65,20.55
1.2334,143.35,1.7291,8.49,7.70,6.61,6.13,325.80,1798.22,36874.07,1088.50,418.00,20.63
1.2446,143.13,1.7288,8.50,7.66,6.58,6.16,325.20,1815.69,37173.70,1097.00,418.75,20.73
1.2433,144.10,1.7344,8.51,7.62,6.66,6.19,322.98,1815.20,37215.67,1099.70,418.15,20.73
1.2369,144.55,1.7426,8.43,7.70,6.76,6.16,329.08,1821.21,37188.95,1102.30,415.05,20.50
1.2395,144.90,1.7434,8.42,7.68,6.63,6.17,328.79,1852.92,37206.42,1108.50,415.80,20.58
