1.2146,146.2500,1.7978,7.9400,7.4300,5.7400,5.7500,359.6900,1788.8900,38915.8711,1137.9000,399.0000,21.2000
1.2096,145.7000,1.7935,7.9900,7.4600,5.7400,5.7000,358.7600,1867.2900,38915.8711,1162.3000,395.0000,22.6500
1.2287,143.3700,1.7917,7.9800,7.4800,5.8700,5.7400,355.6700,1830.9200,38712.8789,1162.7000,396.5000,22.5000
1.2358,143.8200,1.7874,7.9900,7.4500,5.9000,5.8200,352.2000,1812.9000,38274.7617,1151.2000,405.0000,23.1300
1.2452,144.1000,1.7857,8.0200,7.5100,5.9800,5.8700,353.7900,1841.4700,38294.9609,1149.4000,404.6000,21.3800
1.2356,145.2000,1.7749,8.0200,7.4900,6.1800,5.8900,349.6200,1865.5200,37951.4609,1153.4000,403.4500,21.0300
1.2361,145.2500,1.7614,8.0300,7.4600,6.2400,5.9000,347.3100,1843.0500,37696.5117,1153.0000,409.1000,21.9500
1.2367,145.4000,1.7663,8.0400,7.4600,6.2800,5.9400,348.5300,1843.4200,38170.1289,1157.7000,412.1000,21.8800
1.2409,145.4000,1.7397,8.1000,7.4900,6.5000,5.9700,339.9300,1860.9600,37516.7695,1152.2000,416.2500,22.1300
1.2317,145.4600,1.7443,8.1000,7.4800,6.5000,6.0200,337.0000,1840.3800,37516.7695,1139.9000,415.6000,21.6000
1.2271,145.4800,1.7577,8.2000,7.5800,6.7400,6.0400,340.7500,1806.1000,36850.3594,1122.5000,412.7500,21.1500
1.2343,145.4900,1.7454,8.1900,7.6100,6.7200,6.0600,337.4000,1810.6100,36821.1406,1126.5000,410.4000,20.4500
1.2210,146.1200,1.7383,8.3200,7.6800,6.9300,6.0900,338.1900,1771.6700,36729.4609,1113.5000,413.4000,20.7800
1.2182,145.6500,1.7364,8.2600,7.7100,6.8200,6.0800,339.1500,1775.2900,36836.5391,1120.2000,408.6500,21.2800
1.2118,146.4300,1.7393,8.2700,7.7100,6.8000,6.0800,330.3800,1787.0800,37257.0117,1119.4000,406.0000,20.8800
1.2253,146.0900,1.7374,8.2600,7.7100,6.7500,6.1000,331.6100,1785.0000,37378.0195,1114.4000,408.2500,20.2300
1.2373,145.3200,1.7335,8.3800,7.7400,6.8600,6.0800,330.2600,1751.6200,36778.9805,1089.9000,420.7500,20.1800
1.2312,144.4200,1.7248,8.4200,7.7100,6.6500,6.1200,326.0800,1791.5200,36969.1094,1092.8000,415.6500,20.5500
1.2334,143.3500,1.7291,8.4900,7.7000,6.6100,6.1300,325.8000,1798.2200,36874.0703,1088.5000,418.0000,20.6300
1.2446,143.1300,1.7288,8.5000,7.6600,6.5800,6.1600,325.2000,1815.6899,37173.6992,1097.0000,418.7500,20.7300
1.2433,144.1000,1.7344,8.5100,7.6200,6.6600,6.1900,322.9800,1815.2000,37215.6719,1099.7000,418.1500,20.7300
1.2369,144.5500,1.7426,8.4300,7.7000,6.7600,6.1600,329.0800,1821.2100,37188.9492,1102.3000,415.0500,20.5000
1.2395,144.9000,1.7434,8.4200,7.6800,6.6300,6.1700,328.7900,1852.9200,37206.4219,1108.5000,415.8000,20.5800
1.2352,145.3800,1.7352,8.5000,7.7000,6.6300,6.1900,330.9200,1908.4600,37650.1484,1121.7000,417.9500,20.7300
1.2470,145.3900,1.7329,8.5300,7.7700,6.6300,6.1900,331.8500,1939.8199,37631.4102,1131.6000,423.0000,20.7300
1.2568,145.1300,1.7428,8.5700,7.9100,6.6900,6.1900,329.6600,1936.2500,37666.8281,1131.0000,421.0500,20.6000
1.2574,145.4700,1.7489,8.5200,8.0800,6.7200,6.1700,333.7500,1895.6500,37301.8711,1120.2000,423.7500,20.1500
1.2461,145.4000,1.7462,8.4900,8.2500,6.8000,6.2400,332.9600,1909.9500,37516.2383,1132.3000,418.0000,20.0500
1.2427,145.2000,1.7471,8.3100,8.3200,6.7100,6.2200,333.6200,1895.9301,37288.1406,1127.1000,415.5000,19.7500
1.2477,144.2000,1.7522,8.4000,8.5400,6.7100,6.2300,330.0800,1844.4700,37288.1406,1120.2000,418.8500,19.6800
1.2407,144.4000,1.7454,8.3500,8.5200,6.7400,6.2700,331.0200,1857.1000,37107.0313,1118.4000,418.0500,20.0300
1.2460,144.2700,1.7454,8.3600,8.5100,6.8200,6.2400,332.0100,1836.5800,37155.8906,1116.4000,414.6000,19.6000
1.2409,144.4000,1.7393,8.4300,8.5300,6.8500,6.2800,334.8900,1845.9200,37471.9883,1121.2000,416.6500,19.9000
1.2382,144.1500,1.7418,8.4200,8.6000,6.9300,6.2900,332.7200,1888.8199,37460.3203,1127.5000,416.5000,19.8800
1.2444,144.6500,1.7366,8.4200,8.8900,7.0000,6.2500,328.6700,1886.7300,37222.6016,1127.9000,416.5000,19.9500
1.2449,145.4500,1.7337,8.6200,8.9300,7.1000,6.2800,327.9900,1830.5100,36895.5195,1117.0000,419.9500,19.6800
1.2513,145.3200,1.7315,8.6200,8.7700,7.0300,6.3200,327.6700,1807.4000,35734.3281,1107.6000,420.0000,19.5000
1.2497,145.8900,1.7254,8.5400,8.7600,7.0300,6.3200,325.7000,1823.5000,35826.8398,1113.0000,417.6500,19.3500
1.2446,146.9200,1.7223,8.5300,8.6900,7.0400,6.3400,324.1500,1788.3900,34890.9688,1101.0000,415.8500,18.7800
1.2364,148.8500,1.7215,8.4600,8.6800,7.0300,6.3600,328.6700,1764.0601,33321.8711,1091.2000,411.3000,18.9000
1.2395,148.6300,1.7225,8.4100,8.6200,7.0800,6.4500,330.2600,1797.0400,33897.9492,1103.6000,407.5500,19.2300
1.2341,148.8200,1.7188,8.5100,8.6600,7.1300,6.4500,331.8900,1806.6300,34591.9883,1096.2000,407.7000,19.2000
1.2232,149.6700,1.7147,8.5900,8.9500,7.2100,6.4700,332.7400,1796.1801,33829.5781,1088.7000,406.3000,19.3300
1.2207,150.2800,1.7215,8.5400,8.9900,7.2900,6.5000,335.5400,1804.9800,34057.5586,1096.7000,405.0500,19.1800
1.2278,149.7800,1.7211,8.6500,8.9700,7.2900,6.4700,333.7400,1838.1801,33845.1992,1098.6000,403.2000,19.1500
1.2300,149.8000,1.7243,8.5900,8.9700,7.2400,6.4300,337.9300,1820.3600,33791.0781,1094.7000,405.3500,19.1800
1.2249,151.2200,1.7268,8.5800,8.9900,7.3300,6.4100,336.9500,1841.9200,33362.3398,1106.4000,400.5000,18.9500
1.2284,150.8300,1.7336,8.5700,8.8800,7.3100,6.4100,340.2700,1861.9500,33690.8906,1112.0000,400.7000,18.7300
1.2287,151.3400,1.7360,8.6500,8.8600,7.3200,6.3900,337.9300,1858.8900,33993.1211,1110.0000,399.3000,18.6800
1.2252,152.3800,1.7418,8.6300,8.9200,7.3200,6.4100,338.6700,1843.7400,33368.2305,1103.0000,401.2500,18.3000
1.2170,152.5500,1.7449,8.7300,8.9000,7.4900,6.4500,336.0000,1866.5699,32620.5703,1101.3000,397.2500,18.5300
1.2223,152.2400,1.7413,8.6500,8.8400,7.5100,6.4500,336.8700,1876.8900,32352.1309,1097.0000,398.7500,18.3300
1.2246,152.5500,1.7481,8.6600,8.7000,7.4900,6.4600,338.0700,1884.2600,32671.6406,1101.5000,399.5000,18.4800
1.2335,152.3800,1.7488,8.5900,8.7100,7.4000,6.4500,341.9100,1881.9800,32616.4395,1102.7000,400.6500,18.4000
1.2439,153.5000,1.7540,8.5900,8.7500,7.4600,6.4700,343.5300,1924.5601,31263.2402,1096.6000,402.1000,17.8300
1.2338,153.8800,1.7483,8.5400,8.7500,7.4000,6.4800,341.5700,1903.3000,30807.1895,1093.1000,399.6500,17.7500
1.2253,154.1600,1.7426,8.5500,8.6600,7.4100,6.4800,339.7400,1930.6700,30807.1895,1093.1000,392.0000,17.7800
1.2268,155.1000,1.7374,8.5300,8.5700,7.3700,6.5000,335.6900,1931.7500,29843.3398,1084.5000,392.0000,17.8300
1.2255,153.9000,1.7352,8.5200,8.4700,7.2800,6.4700,337.2200,1921.6400,30372.1602,1078.4000,393.5000,17.8800
1.2223,156.5000,1.7438,8.5100,8.4400,7.2800,6.5100,337.6300,1934.7800,31840.4902,1078.3000,370.2500,18.2300
1.2241,157.4000,1.7360,8.5200,8.4800,7.4200,6.5000,341.5000,1926.9200,31825.9609,1066.6000,368.0000,18.1000
1.2256,158.7500,1.7329,8.5100,8.5500,7.4700,6.5500,342.0000,1918.3000,31263.5703,1067.1000,372.0000,18.0300
1.2327,156.7500,1.7313,8.6000,8.5000,7.3000,6.5500,340.7900,1955.8800,31026.1602,1077.1000,371.5000,17.9000
1.2363,157.8200,1.7325,8.6500,8.4100,7.4500,6.5800,339.9400,1966.7500,29980.4492,1079.6000,368.5000,17.9500
1.2312,158.9000,1.7352,8.6500,8.4000,6.9100,6.5700,338.7000,1935.2600,28002.0703,1061.2000,368.4000,18.1800
1.2340,159.1300,1.7290,8.6300,8.4000,6.8500,6.5400,343.6400,1965.9100,28759.7207,1068.8000,375.0000,18.2000
1.2349,158.6000,1.7317,8.5500,8.4300,6.8600,6.5200,341.0900,1960.8900,28442.9395,1070.3000,374.2500,17.9500
1.2335,157.6800,1.7280,8.5700,8.4300,6.8400,6.5300,340.7300,1952.8000,28249.0605,1076.0000,378.4000,17.5500
1.2373,157.6500,1.7352,8.5600,8.4800,6.8900,6.5500,340.0800,1959.0800,29278.7793,1084.3000,377.7000,17.1000
1.2405,157.5000,1.7313,8.5900,8.6300,6.9000,6.5000,341.3700,1919.7800,30397.9297,1082.6000,376.7000,16.5300
1.2402,158.5800,1.7314,8.6000,8.6800,6.9400,6.5700,342.0700,1913.1400,29624.6797,1078.4000,375.2000,15.9300
1.2522,158.2800,1.7338,8.6300,8.6300,6.8300,6.6100,341.9200,1890.9000,29440.2793,1072.1000,374.5000,15.3000
1.2533,158.1900,1.7335,8.6400,8.6300,6.9600,6.6100,344.3400,1909.8700,29623.1992,1076.6000,375.5000,15.8000
1.2533,158.7500,1.7335,8.6400,8.6300,6.9600,6.6100,335.1200,1909.8700,29213.9199,1076.6000,375.5000,15.8000
1.2533,159.3700,1.7335,8.6800,8.6300,6.9600,6.6100,344.7400,1909.8700,28463.1797,1076.6000,375.5000,15.8000
1.2480,159.9000,1.7381,8.7700,8.6700,6.9000,6.6200,344.6800,1916.2300,28461.5996,1074.6000,374.0000,15.7000
1.2536,159.1000,1.7362,8.8600,8.6800,6.8800,6.6000,340.7200,1896.9100,29249.0605,1071.7000,374.7500,15.3300
1.2514,156.5000,1.7290,8.8700,8.7000,6.8600,6.6100,338.0900,1873.7900,29945.4102,1066.9000,375.7500,16.1300
1.2461,157.8500,1.7258,8.9500,8.7200,6.7800,6.6100,335.1200,1890.6200,29835.4395,1070.0000,376.0000,16.3500
1.2370,157.7000,1.7200,8.9800,8.8100,6.8000,6.6100,331.0500,1851.3500,29679.0703,1070.0000,375.2500,16.9500
1.2392,158.7200,1.7177,9.0000,8.8300,6.8200,6.6300,330.3600,1841.2100,29501.3809,1061.1000,376.8000,16.7500
1.2480,158.7300,1.7568,9.0100,8.8100,6.8700,6.6500,332.0300,1845.9399,29564.3594,1057.4000,371.4500,16.5000
1.2519,158.7500,1.6996,9.0700,8.7600,6.8100,6.6400,332.9200,1830.9200,29424.5801,1057.8000,371.6000,16.6000
1.2500,158.9000,1.6993,9.0600,8.7900,6.8600,6.6900,329.1100,1817.8000,29584.8008,1052.1000,371.6000,16.4300
1.2511,158.8500,1.6913,9.0400,8.8100,6.8600,6.6900,330.8000,1812.9100,29584.8008,1044.0000,367.7500,16.3500
1.2495,158.8500,1.6932,9.0800,8.8100,6.8800,6.6900,332.2500,1812.9100,29689.8301,1044.0000,369.5000,16.4300
1.2477,158.3000,1.6924,9.0900,8.8400,6.8800,6.6600,334.4800,1835.8101,30173.6406,1050.2000,369.6000,16.5800
1.2494,158.1500,1.6922,9.0400,8.8200,6.8800,6.6800,335.5700,1874.8500,30173.6406,1063.4000,369.9000,15.9300
1.2572,158.3500,1.6898,8.8400,8.6500,6.8800,6.6800,338.3900,1904.8500,30173.6406,1076.3000,371.3000,15.5800
1.2572,158.0000,1.6898,8.8700,8.5200,6.7700,6.7100,340.5300,1920.8800,30956.2695,1077.4000,371.3000,15.6500
1.2668,157.9000,1.6982,8.8400,8.4700,6.7700,6.6600,342.0100,1910.1801,30970.5801,1074.6000,370.6500,16.1800
1.2806,156.4500,1.6783,8.8800,8.4800,6.7200,6.6500,342.8600,1903.6100,30945.6094,1085.2000,370.3000,16.4500
1.2789,157.0000,1.6673,8.8200,8.4800,6.7300,6.6500,343.8200,1884.9000,30980.2598,1112.3000,371.7500,16.7000
1.2840,152.7300,1.6724,8.6400,8.4400,6.5600,6.5500,352.0000,1884.7600,31512.1406,1128.8000,368.5500,16.7300
1.2754,152.7700,1.6650,8.6100,8.5400,6.3800,6.5600,354.7500,1857.9800,32042.6504,1125.6000,369.0000,17.4000
1.2731,151.4000,1.6635,8.6500,8.6200,6.3800,6.5200,354.2800,1843.7700,31997.0391,1118.2000,367.7500,17.4000
1.2760,151.4300,1.6668,8.6800,8.6400,6.4600,6.4900,354.0000,1850.2600,31967.6191,1119.7000,369.8500,17.2500
1.2729,152.3500,1.6679,8.6900,8.6200,6.4000,6.4800,354.4700,1831.5900,32061.5996,1127.4000,369.2000,17.0500
1.2710,152.8500,1.6679,8.7500,8.6700,6.4200,6.4500,354.6400,1856.4500,32013.7207,1131.3000,369.9000,17.0800
1.2645,153.5300,1.6724,8.7400,8.8000,6.4600,6.4400,358.0000,1817.7100,31765.0508,1127.1000,373.1000,16.6500
1.2572,151.6000,1.6634,8.6500,8.7800,6.3500,6.4100,358.4300,1803.2500,31938.3008,1134.0000,375.1000,16.4800
1.2566,151.2300,1.6533,8.6100,8.7300,6.3300,6.4300,359.2900,1833.6600,32176.5098,1142.8000,364.5000,15.7000
1.2568,151.5500,1.6546,8.6300,8.7300,6.3000,6.4300,358.4100,1833.6600,32311.7500,1142.8000,366.5000,15.8000
1.2505,149.6900,1.6566,8.6900,8.7400,6.2200,6.3800,354.5800,1826.9900,32793.8789,1143.8000,366.5000,15.9500
1.2505,149.5000,1.6566,8.6900,8.7500,6.2600,6.3900,367.4000,1823.2200,33191.6094,1147.5000,366.5000,15.9500
1.2566,150.8800,1.6488,8.6600,8.7300,6.3700,6.3900,360.6500,1851.9500,32817.6719,1165.0000,367.7000,15.4800
1.2527,151.3200,1.6517,8.6200,8.6800,6.3500,6.3900,360.8600,1843.3199,32926.2617,1177.9000,366.4000,15.9800
1.2384,152.6400,1.6488,8.6000,8.7000,6.3400,6.3200,361.2300,1836.6899,33130.8008,1173.6000,363.0500,15.3000
1.2432,151.3900,1.6576,8.4400,8.6900,6.3500,6.3200,363.1600,1850.2400,32891.1211,1186.9000,363.4500,15.4300
1.2373,151.6000,1.6619,8.4400,8.6900,6.3400,6.3200,367.4000,1850.2400,32925.3711,1186.9000,357.0500,15.3500
1.2409,152.6500,1.6650,8.4700,8.6500,6.3400,6.3200,366.6400,1880.6300,32921.6211,1195.1000,358.1000,14.7800
1.2444,152.5500,1.6570,8.4600,8.7200,6.3800,6.3200,364.9600,1857.9500,32953.5000,1182.4000,359.5000,14.8000
1.2416,152.5300,1.6647,8.4600,8.7800,6.3800,6.3200,363.1500,1846.1400,33192.5000,1180.4000,352.8000,15.0300
1.2376,153.5300,1.6783,8.4600,8.7800,6.4100,6.3000,358.7100,1826.5601,32993.2891,1181.3000,353.5000,14.6800
1.2419,154.5200,1.6644,8.4800,8.8400,6.5000,6.2900,361.6300,1809.7100,32540.1797,1170.7000,354.7000,14.7300
1.2427,154.4400,1.6589,8.4800,8.8200,6.4500,6.2600,366.2500,1812.3500,32322.3105,1182.2000,355.7500,14.9500
1.2427,154.7900,1.6564,8.4000,8.8400,6.4400,6.2800,364.9000,1792.2500,32371.7695,1186.0000,350.5000,14.9000
1.2441,154.0700,1.6564,8.3800,8.8400,6.3700,6.2500,362.9000,1792.2500,32668.1094,1187.7000,345.8500,15.3000
1.2372,154.2000,1.6582,8.4600,8.8100,6.4100,6.2800,362.9100,1787.2800,32538.4004,1185.9000,346.9000,15.1500
1.2492,153.7000,1.6529,8.5000,8.8400,6.4100,6.3000,356.8800,1804.3800,32376.8008,1182.2000,349.2500,14.8300
1.2569,153.6500,1.6466,8.5100,8.8300,6.4600,6.2700,358.4700,1821.3400,32040.3809,1176.0000,348.6500,14.7500
1.2508,154.0000,1.6495,8.5500,8.8300,6.4600,6.2500,359.1000,1853.1000,32087.7598,1177.9000,346.9000,14.7500
1.2538,154.8200,1.6456,8.5200,8.8300,6.4900,6.2100,360.4700,1863.5500,32087.2695,1180.1000,349.7500,14.7500
1.2541,154.7500,1.6458,8.5100,8.8000,6.5600,6.1600,355.4300,1874.0601,31694.5703,1189.3000,348.4000,15.4000
1.2560,155.3700,1.6443,8.5800,8.7500,6.5700,6.2300,352.3100,1881.8800,31124.1895,1188.1000,353.4000,15.5800
1.2557,155.1500,1.6456,8.5600,8.7100,6.5500,6.2300,352.0600,1887.8800,31571.7695,1188.1000,349.3500,15.5800
1.2649,154.3800,1.6545,8.5200,8.7200,6.5500,6.2300,355.1400,1887.3000,32312.7500,1190.7000,350.6500,15.3300
1.2612,153.1700,1.6561,8.4700,8.7100,6.6500,6.1700,357.6300,1911.0800,32106.1895,1192.7000,352.3000,15.4000
1.2625,152.3500,1.6634,8.4300,8.7000,6.6500,6.1700,358.0200,1884.6700,31940.2402,1199.8000,352.2000,15.7300
1.2700,151.2700,1.6552,8.4300,8.6700,6.7300,6.2100,359.5400,1911.3400,32160.2305,1197.4000,357.4000,15.4000
1.2716,151.2000,1.6514,8.4000,8.6400,6.7100,6.1400,360.1600,1911.2600,32414.5996,1205.1000,362.0000,15.4800
1.2793,149.8000,1.6515,8.4000,8.5900,6.6500,6.1600,361.2300,1927.1899,32445.9199,1216.2000,362.5000,15.4800
1.2771,150.7700,1.6593,8.4200,8.6100,6.6700,6.1400,355.6800,1927.0699,32351.6699,1209.2000,359.7000,15.2300
1.2741,151.0300,1.6564,8.5100,8.6100,6.6200,6.1700,358.4200,1924.1000,32445.1191,1221.1000,361.1500,15.3500
1.2786,151.1000,1.6537,8.5700,8.6500,6.6200,6.1600,359.5200,1927.2800,32538.2793,1225.4000,360.2500,14.9800
1.2821,148.9000,1.6582,8.5700,8.7000,6.7100,6.1600,356.4900,1904.0200,32152.4297,1220.9000,354.0000,15.5800
1.2776,148.6800,1.6625,8.5700,8.7000,6.7000,6.1600,361.2300,1902.3600,32294.1797,1225.9000,354.3000,15.7000
1.2689,148.6000,1.6582,8.5000,8.6600,6.7600,6.1100,365.4400,1929.2400,32575.3203,1227.2000,351.4500,15.8800
1.2793,147.5000,1.6574,8.4500,8.5700,6.7600,6.0600,367.3100,1931.8500,32644.3691,1231.0000,363.6000,17.0300
1.2736,148.0500,1.6771,8.4400,8.4900,6.7100,6.0500,368.9500,1932.4301,33021.7305,1230.7000,363.2500,17.7000
1.2760,148.3500,1.6747,8.4400,8.4900,6.7500,6.0800,367.5200,1929.0601,33172.2813,1223.5000,360.7000,17.5800
1.2847,147.3000,1.6763,8.5000,8.3600,6.7600,6.0300,364.2200,1962.0699,33048.1094,1217.7000,359.4000,17.7000
1.2811,148.0500,1.6773,8.5100,8.4100,6.8100,6.0000,365.3200,1962.2200,33055.6211,1215.2000,362.3000,17.8500
1.2824,148.9700,1.6767,8.4800,8.4200,6.9000,6.0400,361.6100,1950.1600,32421.5195,1217.1000,361.0000,18.0000
1.2913,148.4500,1.6671,8.4800,8.4400,6.9800,6.0600,355.3100,1939.8199,31894.7891,1202.8000,366.1000,18.7300
1.2965,148.3500,1.6613,8.5300,8.5000,7.0000,6.0700,355.7900,1922.6700,31702.4609,1189.0000,368.7000,19.0800
1.2977,148.8800,1.6591,8.4900,8.5000,6.9700,6.0200,357.0900,1924.3400,31701.2695,1189.8000,372.7500,19.0000
1.2984,150.4500,1.6619,8.4900,8.4900,7.0000,6.0900,355.9100,1930.5699,31369.7500,1185.8000,368.7500,18.7300
1.3033,149.6000,1.6572,8.4200,8.4900,7.0800,6.0800,353.4400,1920.2500,30863.4805,1175.8000,366.7500,19.0300
1.3092,148.2000,1.6593,8.3400,8.4800,7.0800,6.0900,355.5500,1909.2000,30442.9492,1168.7000,367.3000,18.9800
1.3236,146.1300,1.6619,8.3600,8.4900,7.1200,6.0800,356.1500,1922.9200,31035.6602,1178.3100,372.3000,19.2300
1.3217,147.2500,1.6644,8.2900,8.5700,7.0800,6.0800,355.5200,1903.9800,30837.9902,1178.3100,370.6500,19.9300
1.3137,149.6000,1.6625,8.4100,8.7300,7.1000,6.0500,351.4800,1870.8900,30245.1797,1161.6000,380.7000,22.2500
1.3228,149.9000,1.6582,8.4300,8.7500,7.2600,6.0500,344.8600,1848.5000,29515.7598,1143.6000,379.0000,24.1300
1.3373,149.7500,1.6511,8.7100,8.8600,7.5300,6.1300,334.4300,1759.5900,28599.5293,1073.0000,382.2500,27.2800
1.3339,149.8000,1.6394,8.7800,8.8900,7.7200,6.2400,334.8300,1786.0400,27653.0703,1104.3000,383.2500,27.3500
1.3203,150.1500,1.6486,8.7700,8.8900,7.5300,6.2300,338.3500,1733.5699,28509.1406,1082.5000,384.7500,25.1500
1.3217,149.8200,1.6456,8.6600,8.8300,7.5800,6.2200,339.9400,1751.5100,27615.7305,1090.4000,383.6000,25.9000
1.3203,150.1500,1.6469,8.6800,8.8100,7.5900,6.2400,335.5200,1752.4800,27329.5508,1091.6000,389.3500,26.3000
1.3364,150.3500,1.6331,8.7100,8.8500,7.5900,6.2700,338.8400,1721.5400,26176.4297,1066.3000,404.3000,26.6300
1.3399,149.4800,1.6282,8.6600,8.8100,7.6200,6.2700,339.3900,1714.5300,26672.5293,1070.1000,411.5000,27.1000
1.3512,147.4500,1.6316,8.6400,8.7700,7.5200,6.2800,340.0600,1737.5200,28112.1191,1087.7000,398.4000,26.5300
1.3463,148.3800,1.6282,8.7600,8.8000,7.5000,6.3200,332.3900,1739.5800,27549.4395,1081.8000,402.6000,27.2000
1.3543,147.5700,1.6173,8.8000,8.8900,7.5300,6.3900,327.8300,1677.8900,26786.7207,1057.3000,410.6000,28.4500
1.3475,146.8700,1.6222,8.8100,8.8900,7.5400,6.3500,328.5100,1645.3800,26490.4707,1041.6000,407.7500,28.9000
1.3483,146.4000,1.6178,8.8400,8.9600,7.6100,6.3500,321.8600,1584.9900,26297.8398,1008.2000,413.8000,29.0500
1.3494,145.7500,1.6319,8.9100,8.9000,7.7300,6.4300,316.5500,1568.1801,25210.9102,1004.9000,408.7500,30.4500
1.3545,146.6000,1.5915,9.0000,8.9900,7.9400,6.4700,307.0600,1532.2900,23737.6309,959.8000,412.4000,32.3500
1.3526,146.5500,1.5944,9.0500,8.9400,7.9600,6.6000,311.5100,1545.7600,24165.7598,988.3000,410.3000,31.6500
1.3526,144.4500,1.5944,8.9000,8.8500,7.9300,6.5800,321.4400,1633.6100,25141.7598,1024.1000,410.3000,27.6500
1.3541,143.4800,1.6145,8.9400,8.8700,7.8500,6.5700,321.3400,1623.0601,25710.7598,1006.8000,388.2500,27.6500
1.3510,143.6200,1.6138,8.8400,8.8700,8.0300,6.5700,324.1900,1626.1899,24894.7891,1011.8000,384.3000,27.6500
1.3417,144.3000,1.6179,8.8600,8.8600,7.8600,6.5800,318.7100,1653.5500,25669.9609,1020.0000,389.7500,27.5000
1.3312,143.9300,1.6229,8.8600,8.9100,7.7800,6.5800,322.5600,1622.0100,25978.3691,1018.8000,387.7500,27.8000
1.3249,143.5200,1.6248,8.8600,8.9900,7.7300,6.5700,321.6300,1620.1500,25420.4297,1017.7000,386.7500,30.5300
1.3250,143.5500,1.6269,8.9000,9.0100,7.7800,6.6100,323.0900,1605.6801,24907.6406,1003.7000,381.4000,30.0800
1.3387,141.6800,1.6248,8.8600,8.9900,7.7600,6.5800,324.3900,1581.6600,24078.3398,1003.5000,383.3000,31.2300
1.3445,141.0500,1.6317,8.8400,8.9700,7.8600,6.5900,320.4600,1555.9399,23811.9102,998.8000,387.5000,32.1500
1.3389,140.1000,1.6294,8.8100,8.9800,7.9000,6.5600,323.4000,1559.6700,23962.0703,992.0000,384.6000,31.4500
1.3278,139.2000,1.6296,8.8500,8.9300,7.9100,6.5600,321.6300,1603.4200,25080.9004,1006.5000,384.5000,31.4500
1.3172,139.8500,1.6336,8.8300,8.9500,7.9500,6.5600,321.0400,1578.9900,24604.6602,998.8000,378.5000,32.1000
1.3233,137.7000,1.6288,8.8200,8.9100,8.0200,6.5600,322.5400,1599.3500,25216.1406,1007.3000,382.0500,31.2800
